UF;Nome UF;Mesorregião Geográfica;Nome Mesorregião;Microrregião Geográfica;Nome Microrregião;Município;Cod Município Completo;Nome Município;Cod Município MDIC
16;Amapá;01;Norte do Amapá;001;Oiapoque;00501;1600501;Oiapoque;1600501
16;Amapá;01;Norte do Amapá;002;Amapá;00105;1600105;Amapá;1600105
16;Amapá;01;Norte do Amapá;002;Amapá;00550;1600550;Pracuúba;1600550
16;Amapá;01;Norte do Amapá;002;Amapá;00709;1600709;Tartarugalzinho;1600709
16;Amapá;02;Sul do Amapá;003;Macapá;00055;1600055;Serra do Navio;1600055
16;Amapá;02;Sul do Amapá;003;Macapá;00154;1600154;Pedra Branca do Amapari;1600154
16;Amapá;02;Sul do Amapá;003;Macapá;00212;1600212;Cutias;1600212
16;Amapá;02;Sul do Amapá;003;Macapá;00238;1600238;Ferreira Gomes;1600238
16;Amapá;02;Sul do Amapá;003;Macapá;00253;1600253;Itaubal;1600253
16;Amapá;02;Sul do Amapá;003;Macapá;00303;1600303;Macapá;1600303
16;Amapá;02;Sul do Amapá;003;Macapá;00535;1600535;Porto Grande;1600535
16;Amapá;02;Sul do Amapá;003;Macapá;00600;1600600;Santana;1600600
16;Amapá;02;Sul do Amapá;004;Mazagão;00279;1600279;Laranjal do Jari;1600279
16;Amapá;02;Sul do Amapá;004;Mazagão;00402;1600402;Mazagão;1600402
16;Amapá;02;Sul do Amapá;004;Mazagão;00808;1600808;Vitória do Jari;1600808
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;00301;1700301;Aguiarnópolis;1700301
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;01002;1701002;Ananás;1701002
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;01051;1701051;Angico;1701051
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;02208;1702208;Araguatins;1702208
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;02554;1702554;Augustinópolis;1702554
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;02901;1702901;Axixá do Tocantins;1702901
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;03800;1703800;Buriti do Tocantins;1703800
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;03826;1703826;Cachoeirinha;1703826
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;03891;1703891;Carrasco Bonito;1703891
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;06506;1706506;Darcinópolis;1706506
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;07405;1707405;Esperantina;1707405
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;10706;1710706;Itaguatins;1710706
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;12454;1712454;Luzinópolis;1712454
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;12801;1712801;Maurilândia do Tocantins;1712801
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;13809;1713809;Palmeiras do Tocantins;1713809
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;14302;1714302;Nazaré;1714302
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;18303;1718303;Praia Norte;1718303
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;18550;1718550;Riachinho;1718550
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;18808;1718808;Sampaio;1718808
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;20002;1720002;Santa Terezinha do Tocantins;1720002
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;20101;1720101;São Bento do Tocantins;1720101
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;20200;1720200;São Miguel do Tocantins;1720200
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;20309;1720309;São Sebastião do Tocantins;1720309
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;20804;1720804;Sítio Novo do Tocantins;1720804
17;Tocantins;01;Ocidental do Tocantins;001;Bico do Papagaio;21208;1721208;Tocantinópolis;1721208
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;01309;1701309;Aragominas;1701309
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;02109;1702109;Araguaína;1702109
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;02158;1702158;Araguanã;1702158
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;02307;1702307;Arapoema;1702307
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;03008;1703008;Babaçulândia;1703008
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;03057;1703057;Bandeirantes do Tocantins;1703057
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;03883;1703883;Carmolândia;1703883
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;05508;1705508;Colinas do Tocantins;1705508
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;07702;1707702;Filadélfia;1707702
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;13957;1713957;Muricilândia;1713957
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;14880;1714880;Nova Olinda;1714880
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;15705;1715705;Palmeirante;1715705
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;16307;1716307;Pau D'Arco;1716307
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;17206;1717206;Piraquê;1717206
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;18865;1718865;Santa Fé do Araguaia;1718865
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;22081;1722081;Wanderlândia;1722081
17;Tocantins;01;Ocidental do Tocantins;002;Araguaína;22107;1722107;Xambioá;1722107
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;00251;1700251;Abreulândia;1700251
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;01903;1701903;Araguacema;1701903
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;03107;1703107;Barrolândia;1703107
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;03206;1703206;Bernardo Sayão;1703206
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;03602;1703602;Brasilândia do Tocantins;1703602
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;03909;1703909;Caseara;1703909
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;06001;1706001;Couto Magalhães;1706001
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;07108;1707108;Divinópolis do Tocantins;1707108
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;07207;1707207;Dois Irmãos do Tocantins;1707207
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;08254;1708254;Fortaleza do Tabocão;1708254
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;08304;1708304;Goianorte;1708304
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;09302;1709302;Guaraí;1709302
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;11100;1711100;Itaporã do Tocantins;1711100
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;11803;1711803;Juarina;1711803
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;12504;1712504;Marianópolis do Tocantins;1712504
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;13205;1713205;Miracema do Tocantins;1713205
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;13304;1713304;Miranorte;1713304
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;13700;1713700;Monte Santo do Tocantins;1713700
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;16653;1716653;Pequizeiro;1716653
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;16703;1716703;Colméia;1716703
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;18402;1718402;Presidente Kennedy;1718402
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;18709;1718709;Rio dos Bois;1718709
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;21257;1721257;Tupirama;1721257
17;Tocantins;01;Ocidental do Tocantins;003;Miracema do Tocantins;21307;1721307;Tupiratins;1721307
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;02000;1702000;Araguaçu;1702000
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;04600;1704600;Chapada de Areia;1704600
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;06100;1706100;Cristalândia;1706100
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;07306;1707306;Dueré;1707306
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;07553;1707553;Fátima;1707553
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;08205;1708205;Formoso do Araguaia;1708205
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;11902;1711902;Lagoa da Confusão;1711902
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;15002;1715002;Nova Rosalândia;1715002
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;15507;1715507;Oliveira de Fátima;1715507
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;16109;1716109;Paraíso do Tocantins;1716109
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;17503;1717503;Pium;1717503
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;18451;1718451;Pugmil;1718451
17;Tocantins;01;Ocidental do Tocantins;004;Rio Formoso;18840;1718840;Sandolândia;1718840
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;00350;1700350;Aliança do Tocantins;1700350
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;00707;1700707;Alvorada;1700707
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;03701;1703701;Brejinho de Nazaré;1703701
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;03867;1703867;Cariri do Tocantins;1703867
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;06258;1706258;Crixás do Tocantins;1706258
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;07652;1707652;Figueirópolis;1707652
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;09500;1709500;Gurupi;1709500
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;11506;1711506;Jaú do Tocantins;1711506
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;15754;1715754;Palmeirópolis;1715754
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;16604;1716604;Peixe;1716604
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;18899;1718899;Santa Rita do Tocantins;1718899
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;20259;1720259;São Salvador do Tocantins;1720259
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;20853;1720853;Sucupira;1720853
17;Tocantins;01;Ocidental do Tocantins;005;Gurupi;20978;1720978;Talismã;1720978
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;01101;1701101;Aparecida do Rio Negro;1701101
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;03305;1703305;Bom Jesus do Tocantins;1703305
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;09807;1709807;Ipueiras;1709807
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;12009;1712009;Lajeado;1712009
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;13601;1713601;Monte do Carmo;1713601
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;16505;1716505;Pedro Afonso;1716505
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;18204;1718204;Porto Nacional;1718204
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;18881;1718881;Santa Maria do Tocantins;1718881
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;20655;1720655;Silvanópolis;1720655
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;21000;1721000;Palmas;1721000
17;Tocantins;02;Oriental do Tocantins;006;Porto Nacional;21109;1721109;Tocantínia;1721109
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;03073;1703073;Barra do Ouro;1703073
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;03842;1703842;Campos Lindos;1703842
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;04105;1704105;Centenário;1704105
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;09005;1709005;Goiatins;1709005
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;10508;1710508;Itacajá;1710508
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;10904;1710904;Itapiratins;1710904
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;11951;1711951;Lagoa do Tocantins;1711951
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;12405;1712405;Lizarda;1712405
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;12702;1712702;Mateiros;1712702
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;15101;1715101;Novo Acordo;1715101
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;17909;1717909;Ponte Alta do Tocantins;1717909
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;18501;1718501;Recursolândia;1718501
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;18758;1718758;Rio Sono;1718758
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;19004;1719004;Santa Tereza do Tocantins;1719004
17;Tocantins;02;Oriental do Tocantins;007;Jalapão;20150;1720150;São Félix do Tocantins;1720150
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;00400;1700400;Almas;1700400
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;02406;1702406;Arraias;1702406
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;02703;1702703;Aurora do Tocantins;1702703
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;05102;1705102;Chapada da Natividade;1705102
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;05557;1705557;Combinado;1705557
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;05607;1705607;Conceição do Tocantins;1705607
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;07009;1707009;Dianópolis;1707009
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;12157;1712157;Lavandeira;1712157
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;14203;1714203;Natividade;1714203
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;15150;1715150;Novo Alegre;1715150
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;15259;1715259;Novo Jardim;1715259
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;16208;1716208;Paranã;1716208
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;17008;1717008;Pindorama do Tocantins;1717008
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;17800;1717800;Ponte Alta do Bom Jesus;1717800
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;18006;1718006;Porto Alegre do Tocantins;1718006
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;18659;1718659;Rio da Conceição;1718659
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;18907;1718907;Santa Rosa do Tocantins;1718907
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;20499;1720499;São Valério;1720499
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;20903;1720903;Taguatinga;1720903
17;Tocantins;02;Oriental do Tocantins;008;Dianópolis;20937;1720937;Taipas do Tocantins;1720937
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;00204;2100204;Alcântara;2100204
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;00832;2100832;Apicum-Açu;2100832
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;01301;2101301;Bacuri;2101301
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;01350;2101350;Bacurituba;2101350
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;01905;2101905;Bequimão;2101905
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;02408;2102408;Cajapió;2102408
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;03109;2103109;Cedral;2103109
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;03125;2103125;Central do Maranhão;2103125
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;03703;2103703;Cururupu;2103703
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;04909;2104909;Guimarães;2104909
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;06805;2106805;Mirinzal;2106805
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;09056;2109056;Porto Rico do Maranhão;2109056
21;Maranhão;01;Norte Maranhense;001;Litoral Ocidental Maranhense;11789;2111789;Serrano do Maranhão;2111789
21;Maranhão;01;Norte Maranhense;002;Aglomeração Urbana de São Luís;07506;2107506;Paço do Lumiar;2107506
21;Maranhão;01;Norte Maranhense;002;Aglomeração Urbana de São Luís;09452;2109452;Raposa;2109452
21;Maranhão;01;Norte Maranhense;002;Aglomeração Urbana de São Luís;11201;2111201;São José de Ribamar;2111201
21;Maranhão;01;Norte Maranhense;002;Aglomeração Urbana de São Luís;11300;2111300;São Luís;2111300
21;Maranhão;01;Norte Maranhense;003;Rosário;01103;2101103;Axixá;2101103
21;Maranhão;01;Norte Maranhense;003;Rosário;01251;2101251;Bacabeira;2101251
21;Maranhão;01;Norte Maranhense;003;Rosário;02374;2102374;Cachoeira Grande;2102374
21;Maranhão;01;Norte Maranhense;003;Rosário;05104;2105104;Icatu;2105104
21;Maranhão;01;Norte Maranhense;003;Rosário;07100;2107100;Morros;2107100
21;Maranhão;01;Norte Maranhense;003;Rosário;09205;2109205;Presidente Juscelino;2109205
21;Maranhão;01;Norte Maranhense;003;Rosário;09601;2109601;Rosário;2109601
21;Maranhão;01;Norte Maranhense;003;Rosário;10203;2110203;Santa Rita;2110203
21;Maranhão;01;Norte Maranhense;004;Lençóis Maranhenses;01707;2101707;Barreirinhas;2101707
21;Maranhão;01;Norte Maranhense;004;Lençóis Maranhenses;05005;2105005;Humberto de Campos;2105005
21;Maranhão;01;Norte Maranhense;004;Lençóis Maranhenses;08058;2108058;Paulino Neves;2108058
21;Maranhão;01;Norte Maranhense;004;Lençóis Maranhenses;09403;2109403;Primeira Cruz;2109403
21;Maranhão;01;Norte Maranhense;004;Lençóis Maranhenses;10278;2110278;Santo Amaro do Maranhão;2110278
21;Maranhão;01;Norte Maranhense;004;Lençóis Maranhenses;12506;2112506;Tutóia;2112506
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;00709;2100709;Anajatuba;2100709
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;01004;2101004;Arari;2101004
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;01772;2101772;Bela Vista do Maranhão;2101772
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;02507;2102507;Cajari;2102507
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;03554;2103554;Conceição do Lago-Açu;2103554
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;05153;2105153;Igarapé do Meio;2105153
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;06508;2106508;Matinha;2106508
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;06904;2106904;Monção;2106904
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;07456;2107456;Olinda Nova do Maranhão;2107456
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;07605;2107605;Palmeirândia;2107605
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;08256;2108256;Pedro do Rosário;2108256
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;08306;2108306;Penalva;2108306
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;08405;2108405;Peri Mirim;2108405
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;08603;2108603;Pinheiro;2108603
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;09270;2109270;Presidente Sarney;2109270
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;09809;2109809;Santa Helena;2109809
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;10500;2110500;São Bento;2110500
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;11003;2111003;São João Batista;2111003
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;11706;2111706;São Vicente Ferrer;2111706
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;12803;2112803;Viana;2112803
21;Maranhão;01;Norte Maranhense;005;Baixada Maranhense;12902;2112902;Vitória do Mearim;2112902
21;Maranhão;01;Norte Maranhense;006;Itapecuru Mirim;02705;2102705;Cantanhede;2102705
21;Maranhão;01;Norte Maranhense;006;Itapecuru Mirim;05401;2105401;Itapecuru Mirim;2105401
21;Maranhão;01;Norte Maranhense;006;Itapecuru Mirim;06631;2106631;Matões do Norte;2106631
21;Maranhão;01;Norte Maranhense;006;Itapecuru Mirim;06755;2106755;Miranda do Norte;2106755
21;Maranhão;01;Norte Maranhense;006;Itapecuru Mirim;07209;2107209;Nina Rodrigues;2107209
21;Maranhão;01;Norte Maranhense;006;Itapecuru Mirim;08801;2108801;Pirapemas;2108801
21;Maranhão;01;Norte Maranhense;006;Itapecuru Mirim;09304;2109304;Presidente Vargas;2109304
21;Maranhão;01;Norte Maranhense;006;Itapecuru Mirim;12704;2112704;Vargem Grande;2112704
21;Maranhão;02;Oeste Maranhense;007;Gurupi;00550;2100550;Amapá do Maranhão;2100550
21;Maranhão;02;Oeste Maranhense;007;Gurupi;01970;2101970;Boa Vista do Gurupi;2101970
21;Maranhão;02;Oeste Maranhense;007;Gurupi;02606;2102606;Cândido Mendes;2102606
21;Maranhão;02;Oeste Maranhense;007;Gurupi;02903;2102903;Carutapera;2102903
21;Maranhão;02;Oeste Maranhense;007;Gurupi;03158;2103158;Centro do Guilherme;2103158
21;Maranhão;02;Oeste Maranhense;007;Gurupi;03174;2103174;Centro Novo do Maranhão;2103174
21;Maranhão;02;Oeste Maranhense;007;Gurupi;04305;2104305;Godofredo Viana;2104305
21;Maranhão;02;Oeste Maranhense;007;Gurupi;04677;2104677;Governador Nunes Freire;2104677
21;Maranhão;02;Oeste Maranhense;007;Gurupi;05658;2105658;Junco do Maranhão;2105658
21;Maranhão;02;Oeste Maranhense;007;Gurupi;06201;2106201;Luís Domingues;2106201
21;Maranhão;02;Oeste Maranhense;007;Gurupi;06326;2106326;Maracaçumé;2106326
21;Maranhão;02;Oeste Maranhense;007;Gurupi;06375;2106375;Maranhãozinho;2106375
21;Maranhão;02;Oeste Maranhense;007;Gurupi;12407;2112407;Turiaçu;2112407
21;Maranhão;02;Oeste Maranhense;007;Gurupi;12456;2112456;Turilândia;2112456
21;Maranhão;02;Oeste Maranhense;008;Pindaré;00402;2100402;Altamira do Maranhão;2100402
21;Maranhão;02;Oeste Maranhense;008;Pindaré;00477;2100477;Alto Alegre do Pindaré;2100477
21;Maranhão;02;Oeste Maranhense;008;Pindaré;00873;2100873;Araguanã;2100873
